Date,Country,State,ConfirmedToDate,DeathsToDate,ActiveCases,ConfirmedSource
2/16/20,Australia,Australian Capital Territory,0,0,0,JHU
2/17/20,Australia,Australian Capital Territory,0,0,0,JHU
2/18/20,Australia,Australian Capital Territory,0,0,0,JHU
2/19/20,Australia,Australian Capital Territory,0,0,0,JHU
2/20/20,Australia,Australian Capital Territory,0,0,0,JHU
2/21/20,Australia,Australian Capital Territory,0,0,0,JHU
2/22/20,Australia,Australian Capital Territory,0,0,0,JHU
2/23/20,Australia,Australian Capital Territory,0,0,0,JHU
2/24/20,Australia,Australian Capital Territory,0,0,0,JHU
2/25/20,Australia,Australian Capital Territory,0,0,0,JHU
2/26/20,Australia,Australian Capital Territory,0,0,0,JHU
2/27/20,Australia,Australian Capital Territory,0,0,0,JHU
2/28/20,Australia,Australian Capital Territory,0,0,0,JHU
2/29/20,Australia,Australian Capital Territory,0,0,0,JHU
03-01-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-02-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-03-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-04-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-05-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-06-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-07-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-08-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-09-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-10-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-11-2020,Australia,Australian Capital Territory,0,0,0,JHU
03-12-2020,Australia,Australian Capital Territory,0,0,0,JHU
3/13/20,Australia,Australian Capital Territory,1,0,1,JHU
3/14/20,Australia,Australian Capital Territory,1,0,1,JHU
3/15/20,Australia,Australian Capital Territory,1,0,1,JHU
3/16/20,Australia,Australian Capital Territory,2,0,2,JHU
3/17/20,Australia,Australian Capital Territory,3,0,3,JHU
3/18/20,Australia,Australian Capital Territory,3,0,3,JHU
3/19/20,Australia,Australian Capital Territory,4,0,4,JHU
3/20/20,Australia,Australian Capital Territory,6,0,6,JHU
3/21/20,Australia,Australian Capital Territory,9,0,9,JHU
3/22/20,Australia,Australian Capital Territory,19,0,19,JHU
3/23/20,Australia,Australian Capital Territory,32,0,32,JHU
3/24/20,Australia,Australian Capital Territory,39,0,39,JHU
3/25/20,Australia,Australian Capital Territory,39,0,39,JHU
3/26/20,Australia,Australian Capital Territory,53,0,52,Multiple
3/27/20,Australia,Australian Capital Territory,62,0,61,Multiple
3/28/20,Australia,Australian Capital Territory,71,0,69,JHU
3/29/20,Australia,Australian Capital Territory,77,0,75,JHU
3/30/20,Australia,Australian Capital Territory,78,1,75,JHU
3/31/20,Australia,Australian Capital Territory,80,1,76,JHU
04-01-2020,Australia,Australian Capital Territory,84,1,75,JHU
04-02-2020,Australia,Australian Capital Territory,87,1,75,JHU
04-03-2020,Australia,Australian Capital Territory,91,1,72,JHU
3/17/20,Australia,External territories,0,,0,BNO_AUS
3/18/20,Australia,External territories,0,,0,Multiple
3/19/20,Australia,External territories,0,,0,Multiple
3/20/20,Australia,External territories,0,,0,Multiple
3/21/20,Australia,External territories,0,,0,Multiple
3/22/20,Australia,External territories,0,,0,Multiple
3/23/20,Australia,External territories,0,,0,Multiple
3/24/20,Australia,External territories,0,,0,Multiple
3/25/20,Australia,External territories,0,,0,Multiple
3/26/20,Australia,External territories,0,,0,Multiple
3/27/20,Australia,External territories,0,,0,Multiple
3/17/20,Australia,Jervis Bay Territory,0,,0,BNO_AUS
3/18/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/19/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/20/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/21/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/22/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/23/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/24/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/25/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/26/20,Australia,Jervis Bay Territory,0,,0,Multiple
3/27/20,Australia,Jervis Bay Territory,0,,0,Multiple
1/22/20,Australia,New South Wales,0,0,0,JHU
1/23/20,Australia,New South Wales,0,0,0,JHU
1/24/20,Australia,New South Wales,0,0,0,JHU
1/25/20,Australia,New South Wales,0,0,0,JHU
1/26/20,Australia,New South Wales,3,0,3,JHU
1/27/20,Australia,New South Wales,4,0,4,JHU
1/28/20,Australia,New South Wales,4,0,4,JHU
1/29/20,Australia,New South Wales,4,0,4,JHU
1/30/20,Australia,New South Wales,4,0,2,JHU
1/31/20,Australia,New South Wales,4,0,2,JHU
02-01-2020,Australia,New South Wales,4,0,2,JHU
02-02-2020,Australia,New South Wales,4,0,2,JHU
02-03-2020,Australia,New South Wales,4,0,2,JHU
02-04-2020,Australia,New South Wales,4,0,2,JHU
02-05-2020,Australia,New South Wales,4,0,2,JHU
02-06-2020,Australia,New South Wales,4,0,2,JHU
02-07-2020,Australia,New South Wales,4,0,2,JHU
02-08-2020,Australia,New South Wales,4,0,2,JHU
02-09-2020,Australia,New South Wales,4,0,2,JHU
02-10-2020,Australia,New South Wales,4,0,2,JHU
02-11-2020,Australia,New South Wales,4,0,2,JHU
02-12-2020,Australia,New South Wales,4,0,2,JHU
2/13/20,Australia,New South Wales,4,0,0,JHU
2/14/20,Australia,New South Wales,4,0,0,JHU
2/15/20,Australia,New South Wales,4,0,0,JHU
2/16/20,Australia,New South Wales,4,0,0,JHU
2/17/20,Australia,New South Wales,4,0,0,JHU
2/18/20,Australia,New South Wales,4,0,0,JHU
2/19/20,Australia,New South Wales,4,0,0,JHU
2/20/20,Australia,New South Wales,4,0,0,JHU
2/21/20,Australia,New South Wales,4,0,0,JHU
2/22/20,Australia,New South Wales,4,0,0,JHU
2/23/20,Australia,New South Wales,4,0,0,JHU
2/24/20,Australia,New South Wales,4,0,0,JHU
2/25/20,Australia,New South Wales,4,0,0,JHU
2/26/20,Australia,New South Wales,4,0,0,JHU
2/27/20,Australia,New South Wales,4,0,0,JHU
2/28/20,Australia,New South Wales,4,0,0,JHU
2/29/20,Australia,New South Wales,4,0,0,JHU
03-01-2020,Australia,New South Wales,6,0,2,JHU
03-02-2020,Australia,New South Wales,6,0,2,JHU
03-03-2020,Australia,New South Wales,13,0,9,JHU
03-04-2020,Australia,New South Wales,22,1,17,JHU
03-05-2020,Australia,New South Wales,22,1,17,JHU
03-06-2020,Australia,New South Wales,26,1,21,JHU
03-07-2020,Australia,New South Wales,28,1,23,JHU
03-08-2020,Australia,New South Wales,38,2,32,JHU
03-09-2020,Australia,New South Wales,48,2,42,JHU
03-10-2020,Australia,New South Wales,55,2,49,JHU
03-11-2020,Australia,New South Wales,65,2,59,JHU
03-12-2020,Australia,New South Wales,65,2,59,JHU
3/13/20,Australia,New South Wales,92,2,86,JHU
3/14/20,Australia,New South Wales,112,2,106,JHU
3/15/20,Australia,New South Wales,134,2,128,JHU
3/16/20,Australia,New South Wales,171,2,165,JHU
3/17/20,Australia,New South Wales,210,4,202,JHU
3/18/20,Australia,New South Wales,267,5,258,JHU
3/19/20,Australia,New South Wales,307,5,298,JHU
3/20/20,Australia,New South Wales,382,6,372,Multiple
3/21/20,Australia,New South Wales,533,6,523,Multiple
3/22/20,Australia,New South Wales,669,6,659,Multiple
3/23/20,Australia,New South Wales,669,6,659,Multiple
3/24/20,Australia,New South Wales,1029,7,1018,Multiple
3/25/20,Australia,New South Wales,1029,7,1018,Multiple
3/26/20,Australia,New South Wales,1219,7,1208,Multiple
3/27/20,Australia,New South Wales,1405,7,1394,Multiple
3/28/20,Australia,New South Wales,1617,8,1605,JHU
3/29/20,Australia,New South Wales,1791,8,1779,JHU
3/30/20,Australia,New South Wales,2032,8,2020,JHU
3/31/20,Australia,New South Wales,2032,8,2020,JHU
04-01-2020,Australia,New South Wales,2182,9,2169,JHU
04-02-2020,Australia,New South Wales,2298,10,2284,JHU
04-03-2020,Australia,New South Wales,2389,12,2373,JHU
1/22/20,Australia,Northern Territory,0,0,0,JHU
1/23/20,Australia,Northern Territory,0,0,0,JHU
1/24/20,Australia,Northern Territory,0,0,0,JHU
1/25/20,Australia,Northern Territory,0,0,0,JHU
1/26/20,Australia,Northern Territory,0,0,0,JHU
1/27/20,Australia,Northern Territory,0,0,0,JHU
1/28/20,Australia,Northern Territory,0,0,0,JHU
1/29/20,Australia,Northern Territory,0,0,0,JHU
1/30/20,Australia,Northern Territory,0,0,0,JHU
1/31/20,Australia,Northern Territory,0,0,0,JHU
02-01-2020,Australia,Northern Territory,0,0,0,JHU
02-02-2020,Australia,Northern Territory,0,0,0,JHU
02-03-2020,Australia,Northern Territory,0,0,0,JHU
02-04-2020,Australia,Northern Territory,0,0,0,JHU
02-05-2020,Australia,Northern Territory,0,0,0,JHU
02-06-2020,Australia,Northern Territory,0,0,0,JHU
02-07-2020,Australia,Northern Territory,0,0,0,JHU
02-08-2020,Australia,Northern Territory,0,0,0,JHU
02-09-2020,Australia,Northern Territory,0,0,0,JHU
02-10-2020,Australia,Northern Territory,0,0,0,JHU
02-11-2020,Australia,Northern Territory,0,0,0,JHU
02-12-2020,Australia,Northern Territory,0,0,0,JHU
2/13/20,Australia,Northern Territory,0,0,0,JHU
2/14/20,Australia,Northern Territory,0,0,0,JHU
2/15/20,Australia,Northern Territory,0,0,0,JHU
2/16/20,Australia,Northern Territory,0,0,0,JHU
2/17/20,Australia,Northern Territory,0,0,0,JHU
2/18/20,Australia,Northern Territory,0,0,0,JHU
2/19/20,Australia,Northern Territory,0,0,0,JHU
2/20/20,Australia,Northern Territory,0,0,0,JHU
2/21/20,Australia,Northern Territory,0,0,0,JHU
2/22/20,Australia,Northern Territory,0,0,0,JHU
2/23/20,Australia,Northern Territory,0,0,0,JHU
2/24/20,Australia,Northern Territory,0,0,0,JHU
2/25/20,Australia,Northern Territory,0,0,0,JHU
2/26/20,Australia,Northern Territory,0,0,0,JHU
2/27/20,Australia,Northern Territory,0,0,0,JHU
2/28/20,Australia,Northern Territory,0,0,0,JHU
2/29/20,Australia,Northern Territory,0,0,0,JHU
03-01-2020,Australia,Northern Territory,0,0,0,JHU
03-02-2020,Australia,Northern Territory,0,0,0,JHU
03-03-2020,Australia,Northern Territory,0,0,0,JHU
03-04-2020,Australia,Northern Territory,1,0,1,JHU
03-05-2020,Australia,Northern Territory,1,0,1,JHU
03-06-2020,Australia,Northern Territory,1,0,1,JHU-Prev
03-07-2020,Australia,Northern Territory,0,0,0,JHU
03-08-2020,Australia,Northern Territory,0,0,0,JHU
03-09-2020,Australia,Northern Territory,0,0,0,JHU
03-10-2020,Australia,Northern Territory,1,0,1,JHU
03-11-2020,Australia,Northern Territory,1,0,1,JHU
03-12-2020,Australia,Northern Territory,1,0,1,JHU
3/13/20,Australia,Northern Territory,1,0,1,JHU
3/14/20,Australia,Northern Territory,1,0,1,JHU
3/15/20,Australia,Northern Territory,1,0,1,JHU
3/16/20,Australia,Northern Territory,1,0,1,JHU
3/17/20,Australia,Northern Territory,1,0,1,JHU
3/18/20,Australia,Northern Territory,1,0,1,JHU
3/19/20,Australia,Northern Territory,1,0,1,JHU
3/20/20,Australia,Northern Territory,3,0,3,JHU
3/21/20,Australia,Northern Territory,5,0,5,JHU
3/22/20,Australia,Northern Territory,5,0,5,JHU
3/23/20,Australia,Northern Territory,5,0,5,JHU
3/24/20,Australia,Northern Territory,6,0,6,JHU
3/25/20,Australia,Northern Territory,6,0,6,JHU
3/26/20,Australia,Northern Territory,12,0,12,JHU
3/27/20,Australia,Northern Territory,12,0,12,JHU
3/28/20,Australia,Northern Territory,15,0,15,JHU
3/29/20,Australia,Northern Territory,15,0,15,JHU
3/30/20,Australia,Northern Territory,15,0,15,JHU
3/31/20,Australia,Northern Territory,17,0,17,JHU
04-01-2020,Australia,Northern Territory,19,0,19,JHU
04-02-2020,Australia,Northern Territory,21,0,21,JHU
04-03-2020,Australia,Northern Territory,22,0,22,JHU
1/22/20,Australia,Queensland,0,0,0,JHU
1/23/20,Australia,Queensland,0,0,0,JHU
1/24/20,Australia,Queensland,0,0,0,JHU
1/25/20,Australia,Queensland,0,0,0,JHU
1/26/20,Australia,Queensland,0,0,0,JHU
1/27/20,Australia,Queensland,0,0,0,JHU
1/28/20,Australia,Queensland,0,0,0,JHU
1/29/20,Australia,Queensland,1,0,1,JHU
1/30/20,Australia,Queensland,3,0,3,JHU
1/31/20,Australia,Queensland,3,0,3,JHU-Prev
02-01-2020,Australia,Queensland,3,0,3,JHU
02-02-2020,Australia,Queensland,3,0,3,JHU-Prev
02-03-2020,Australia,Queensland,2,0,2,JHU
02-04-2020,Australia,Queensland,3,0,3,JHU
02-05-2020,Australia,Queensland,3,0,3,JHU
02-06-2020,Australia,Queensland,4,0,4,JHU
02-07-2020,Australia,Queensland,5,0,5,JHU
02-08-2020,Australia,Queensland,5,0,5,JHU
02-09-2020,Australia,Queensland,5,0,5,JHU
02-10-2020,Australia,Queensland,5,0,5,JHU
02-11-2020,Australia,Queensland,5,0,5,JHU
02-12-2020,Australia,Queensland,5,0,5,JHU
2/13/20,Australia,Queensland,5,0,5,JHU
2/14/20,Australia,Queensland,5,0,5,JHU
2/15/20,Australia,Queensland,5,0,5,JHU
2/16/20,Australia,Queensland,5,0,5,JHU
2/17/20,Australia,Queensland,5,0,5,JHU
2/18/20,Australia,Queensland,5,0,5,JHU
2/19/20,Australia,Queensland,5,0,5,JHU
2/20/20,Australia,Queensland,5,0,5,JHU
2/21/20,Australia,Queensland,5,0,4,JHU
2/22/20,Australia,Queensland,5,0,4,JHU
2/23/20,Australia,Queensland,5,0,4,JHU
2/24/20,Australia,Queensland,5,0,4,JHU
2/25/20,Australia,Queensland,5,0,4,JHU
2/26/20,Australia,Queensland,5,0,4,JHU
2/27/20,Australia,Queensland,5,0,4,JHU
2/28/20,Australia,Queensland,5,0,4,JHU
2/29/20,Australia,Queensland,9,0,8,JHU
03-01-2020,Australia,Queensland,9,0,8,JHU
03-02-2020,Australia,Queensland,9,0,8,JHU
03-03-2020,Australia,Queensland,11,0,10,JHU
03-04-2020,Australia,Queensland,11,0,10,JHU
03-05-2020,Australia,Queensland,13,0,5,JHU
03-06-2020,Australia,Queensland,13,0,5,JHU
03-07-2020,Australia,Queensland,13,0,5,JHU
03-08-2020,Australia,Queensland,15,0,7,JHU
03-09-2020,Australia,Queensland,15,0,7,JHU
03-10-2020,Australia,Queensland,18,0,10,JHU
03-11-2020,Australia,Queensland,20,0,12,JHU
03-12-2020,Australia,Queensland,20,0,12,JHU
3/13/20,Australia,Queensland,35,0,27,JHU
3/14/20,Australia,Queensland,46,0,38,JHU
3/15/20,Australia,Queensland,61,0,53,JHU
3/16/20,Australia,Queensland,68,0,60,JHU
3/17/20,Australia,Queensland,78,0,70,JHU
3/18/20,Australia,Queensland,94,0,86,JHU
3/19/20,Australia,Queensland,144,0,136,JHU
3/20/20,Australia,Queensland,184,0,176,Multiple
3/21/20,Australia,Queensland,221,0,213,Multiple
3/22/20,Australia,Queensland,259,0,251,Multiple
3/23/20,Australia,Queensland,319,0,311,Multiple
3/24/20,Australia,Queensland,397,0,389,Multiple
3/25/20,Australia,Queensland,443,0,435,Multiple
3/26/20,Australia,Queensland,493,1,484,Multiple
3/27/20,Australia,Queensland,555,1,546,Multiple
3/28/20,Australia,Queensland,625,1,616,JHU
3/29/20,Australia,Queensland,656,2,646,JHU
3/30/20,Australia,Queensland,689,2,679,JHU
3/31/20,Australia,Queensland,743,2,733,JHU
04-01-2020,Australia,Queensland,781,2,771,JHU
04-02-2020,Australia,Queensland,835,4,823,JHU
04-03-2020,Australia,Queensland,873,4,861,JHU
1/22/20,Australia,South Australia,0,0,0,JHU
1/23/20,Australia,South Australia,0,0,0,JHU
1/24/20,Australia,South Australia,0,0,0,JHU
1/25/20,Australia,South Australia,0,0,0,JHU
1/26/20,Australia,South Australia,0,0,0,JHU
1/27/20,Australia,South Australia,0,0,0,JHU
1/28/20,Australia,South Australia,0,0,0,JHU
1/29/20,Australia,South Australia,0,0,0,JHU
1/30/20,Australia,South Australia,0,0,0,JHU
1/31/20,Australia,South Australia,0,0,0,JHU
02-01-2020,Australia,South Australia,1,0,1,JHU
02-02-2020,Australia,South Australia,2,0,2,JHU
02-03-2020,Australia,South Australia,2,0,2,JHU
02-04-2020,Australia,South Australia,2,0,2,JHU
02-05-2020,Australia,South Australia,2,0,2,JHU
02-06-2020,Australia,South Australia,2,0,2,JHU
02-07-2020,Australia,South Australia,2,0,2,JHU
02-08-2020,Australia,South Australia,2,0,2,JHU
02-09-2020,Australia,South Australia,2,0,2,JHU
02-10-2020,Australia,South Australia,2,0,2,JHU
02-11-2020,Australia,South Australia,2,0,2,JHU
02-12-2020,Australia,South Australia,2,0,2,JHU
2/13/20,Australia,South Australia,2,0,2,JHU
2/14/20,Australia,South Australia,2,0,2,JHU
2/15/20,Australia,South Australia,2,0,2,JHU
2/16/20,Australia,South Australia,2,0,2,JHU
2/17/20,Australia,South Australia,2,0,0,JHU
2/18/20,Australia,South Australia,2,0,0,JHU
2/19/20,Australia,South Australia,2,0,0,JHU
2/20/20,Australia,South Australia,2,0,0,JHU
2/21/20,Australia,South Australia,2,0,0,JHU
2/22/20,Australia,South Australia,2,0,0,JHU
2/23/20,Australia,South Australia,2,0,0,JHU
2/24/20,Australia,South Australia,2,0,0,JHU
2/25/20,Australia,South Australia,2,0,0,JHU
2/26/20,Australia,South Australia,2,0,0,JHU
2/27/20,Australia,South Australia,2,0,0,JHU
2/28/20,Australia,South Australia,2,0,0,JHU
2/29/20,Australia,South Australia,3,0,1,JHU
03-01-2020,Australia,South Australia,3,0,1,JHU
03-02-2020,Australia,South Australia,3,0,1,JHU
03-03-2020,Australia,South Australia,3,0,1,JHU
03-04-2020,Australia,South Australia,5,0,3,JHU
03-05-2020,Australia,South Australia,5,0,3,JHU
03-06-2020,Australia,South Australia,7,0,5,JHU
03-07-2020,Australia,South Australia,7,0,5,JHU
03-08-2020,Australia,South Australia,7,0,5,JHU
03-09-2020,Australia,South Australia,7,0,5,JHU
03-10-2020,Australia,South Australia,7,0,5,JHU
03-11-2020,Australia,South Australia,9,0,7,JHU
03-12-2020,Australia,South Australia,9,0,7,JHU
3/13/20,Australia,South Australia,16,0,13,JHU
3/14/20,Australia,South Australia,19,0,16,JHU
3/15/20,Australia,South Australia,20,0,17,JHU
3/16/20,Australia,South Australia,29,0,26,JHU
3/17/20,Australia,South Australia,32,0,29,Multiple
3/18/20,Australia,South Australia,37,0,34,Multiple
3/19/20,Australia,South Australia,42,0,39,Multiple
3/20/20,Australia,South Australia,50,0,44,BNO_AUS
3/21/20,Australia,South Australia,67,0,61,BNO_AUS
3/22/20,Australia,South Australia,100,0,94,BNO_AUS
3/23/20,Australia,South Australia,134,0,128,BNO_AUS
3/24/20,Australia,South Australia,170,0,164,BNO_AUS
3/25/20,Australia,South Australia,170,0,164,Multiple
3/26/20,Australia,South Australia,235,0,229,Multiple
3/27/20,Australia,South Australia,257,0,251,Multiple
3/28/20,Australia,South Australia,287,0,281,JHU
3/29/20,Australia,South Australia,299,0,293,JHU
3/30/20,Australia,South Australia,305,0,299,JHU
3/31/20,Australia,South Australia,337,0,331,JHU
04-01-2020,Australia,South Australia,367,0,361,JHU
04-02-2020,Australia,South Australia,367,0,361,JHU
04-03-2020,Australia,South Australia,396,0,350,JHU
1/22/20,Australia,Tasmania,0,0,0,JHU
1/23/20,Australia,Tasmania,0,0,0,JHU
1/24/20,Australia,Tasmania,0,0,0,JHU
1/25/20,Australia,Tasmania,0,0,0,JHU
1/26/20,Australia,Tasmania,0,0,0,JHU
1/27/20,Australia,Tasmania,0,0,0,JHU
1/28/20,Australia,Tasmania,0,0,0,JHU
1/29/20,Australia,Tasmania,0,0,0,JHU
1/30/20,Australia,Tasmania,0,0,0,JHU
1/31/20,Australia,Tasmania,0,0,0,JHU
02-01-2020,Australia,Tasmania,0,0,0,JHU
02-02-2020,Australia,Tasmania,0,0,0,JHU
02-03-2020,Australia,Tasmania,0,0,0,JHU
02-04-2020,Australia,Tasmania,0,0,0,JHU
02-05-2020,Australia,Tasmania,0,0,0,JHU
02-06-2020,Australia,Tasmania,0,0,0,JHU
02-07-2020,Australia,Tasmania,0,0,0,JHU
02-08-2020,Australia,Tasmania,0,0,0,JHU
02-09-2020,Australia,Tasmania,0,0,0,JHU
02-10-2020,Australia,Tasmania,0,0,0,JHU
02-11-2020,Australia,Tasmania,0,0,0,JHU
02-12-2020,Australia,Tasmania,0,0,0,JHU
2/13/20,Australia,Tasmania,0,0,0,JHU
2/14/20,Australia,Tasmania,0,0,0,JHU
2/15/20,Australia,Tasmania,0,0,0,JHU
2/16/20,Australia,Tasmania,0,0,0,JHU
2/17/20,Australia,Tasmania,0,0,0,JHU
2/18/20,Australia,Tasmania,0,0,0,JHU
2/19/20,Australia,Tasmania,0,0,0,JHU
2/20/20,Australia,Tasmania,0,0,0,JHU
2/21/20,Australia,Tasmania,0,0,0,JHU
2/22/20,Australia,Tasmania,0,0,0,JHU
2/23/20,Australia,Tasmania,0,0,0,JHU
2/24/20,Australia,Tasmania,0,0,0,JHU
2/25/20,Australia,Tasmania,0,0,0,JHU
2/26/20,Australia,Tasmania,0,0,0,JHU
2/27/20,Australia,Tasmania,0,0,0,JHU
2/28/20,Australia,Tasmania,0,0,0,JHU
2/29/20,Australia,Tasmania,0,0,0,JHU
03-01-2020,Australia,Tasmania,0,0,0,JHU
03-02-2020,Australia,Tasmania,1,0,1,JHU
03-03-2020,Australia,Tasmania,1,0,1,JHU
03-04-2020,Australia,Tasmania,1,0,1,JHU
03-05-2020,Australia,Tasmania,1,0,1,JHU
03-06-2020,Australia,Tasmania,1,0,1,JHU
03-07-2020,Australia,Tasmania,1,0,1,JHU
03-08-2020,Australia,Tasmania,2,0,2,JHU
03-09-2020,Australia,Tasmania,2,0,2,JHU
03-10-2020,Australia,Tasmania,2,0,2,JHU
03-11-2020,Australia,Tasmania,3,0,3,JHU
03-12-2020,Australia,Tasmania,3,0,3,JHU
3/13/20,Australia,Tasmania,5,0,5,JHU
3/14/20,Australia,Tasmania,5,0,5,JHU
3/15/20,Australia,Tasmania,6,0,6,JHU
3/16/20,Australia,Tasmania,7,0,7,JHU
3/17/20,Australia,Tasmania,7,0,7,JHU
3/18/20,Australia,Tasmania,10,0,10,JHU
3/19/20,Australia,Tasmania,10,0,7,JHU
3/20/20,Australia,Tasmania,10,0,7,Multiple
3/21/20,Australia,Tasmania,16,0,13,Multiple
3/22/20,Australia,Tasmania,22,0,19,Multiple
3/23/20,Australia,Tasmania,28,0,25,Multiple
3/24/20,Australia,Tasmania,36,0,33,Multiple
3/25/20,Australia,Tasmania,36,0,33,Multiple
3/26/20,Australia,Tasmania,47,0,44,Multiple
3/27/20,Australia,Tasmania,47,0,44,Multiple
3/28/20,Australia,Tasmania,62,0,57,JHU
3/29/20,Australia,Tasmania,66,0,61,JHU
3/30/20,Australia,Tasmania,66,0,61,JHU
3/31/20,Australia,Tasmania,69,1,63,JHU
04-01-2020,Australia,Tasmania,69,2,62,JHU
04-02-2020,Australia,Tasmania,72,2,65,JHU
04-03-2020,Australia,Tasmania,74,2,67,JHU
3/17/20,Australia,TBD,,,-23,Multiple
3/18/20,Australia,TBD,,,-23,BNO_AUS
3/19/20,Australia,TBD,,,-23,BNO_AUS
3/20/20,Australia,TBD,,,-23,BNO_AUS
3/21/20,Australia,TBD,,,0,Multiple
1/22/20,Australia,total,0,0,0,JHU
1/23/20,Australia,total,0,0,0,JHU
1/24/20,Australia,total,0,0,0,JHU
1/25/20,Australia,total,0,0,0,JHU
1/26/20,Australia,total,4,0,4,JHU
1/27/20,Australia,total,5,0,5,JHU
1/28/20,Australia,total,5,0,5,JHU
1/29/20,Australia,total,6,0,6,JHU
1/30/20,Australia,total,9,0,7,JHU
1/31/20,Australia,total,9,0,7,JHU
02-01-2020,Australia,total,12,0,10,JHU
02-02-2020,Australia,total,12,0,10,JHU
02-03-2020,Australia,total,12,0,10,JHU
02-04-2020,Australia,total,13,0,11,JHU
02-05-2020,Australia,total,13,0,11,JHU
02-06-2020,Australia,total,14,0,12,JHU
02-07-2020,Australia,total,15,0,13,JHU
02-08-2020,Australia,total,15,0,13,JHU
02-09-2020,Australia,total,15,0,13,JHU
02-10-2020,Australia,total,15,0,13,JHU
02-11-2020,Australia,total,15,0,13,JHU
02-12-2020,Australia,total,15,0,13,JHU
2/13/20,Australia,total,15,0,7,JHU
2/14/20,Australia,total,15,0,7,JHU
2/15/20,Australia,total,15,0,7,JHU
2/16/20,Australia,total,15,0,7,JHU
2/17/20,Australia,total,15,0,5,JHU
2/18/20,Australia,total,15,0,5,JHU
2/19/20,Australia,total,15,0,5,JHU
2/20/20,Australia,total,15,0,5,JHU
2/21/20,Australia,total,15,0,4,JHU
2/22/20,Australia,total,15,0,4,JHU
2/23/20,Australia,total,15,0,4,JHU
2/24/20,Australia,total,15,0,4,JHU
2/25/20,Australia,total,15,0,4,JHU
2/26/20,Australia,total,15,0,4,JHU
2/27/20,Australia,total,15,0,4,JHU
2/28/20,Australia,total,15,0,4,JHU
2/29/20,Australia,total,25,0,14,JHU
03-01-2020,Australia,total,27,1,15,JHU
03-02-2020,Australia,total,30,1,18,JHU
03-03-2020,Australia,total,39,1,27,JHU
03-04-2020,Australia,total,52,2,39,JHU
03-05-2020,Australia,total,55,2,32,JHU
03-06-2020,Australia,total,60,2,37,JHU
03-07-2020,Australia,total,63,2,40,JHU
03-08-2020,Australia,total,76,3,52,JHU
03-09-2020,Australia,total,91,3,67,JHU
03-10-2020,Australia,total,107,3,83,JHU
03-11-2020,Australia,total,128,3,104,JHU
03-12-2020,Australia,total,128,3,104,JHU
3/13/20,Australia,total,200,3,174,JHU
3/14/20,Australia,total,250,3,224,JHU
3/15/20,Australia,total,297,3,271,JHU
3/16/20,Australia,total,377,3,351,JHU
3/17/20,Australia,total,596,6,563,Multiple
3/18/20,Australia,total,756,7,706,Multiple
3/19/20,Australia,total,928,7,875,Multiple
3/20/20,Australia,total,1072,7,1013,Multiple
3/21/20,Australia,total,1609,7,1529,Multiple
3/22/20,Australia,total,1609,7,1510,Multiple
3/23/20,Australia,total,1887,7,1761,Multiple
3/24/20,Australia,total,2318,8,2191,Multiple
3/25/20,Australia,total,2676,11,2546,Multiple
3/26/20,Australia,total,3050,13,2865,Multiple
3/27/20,Australia,total,3378,13,3171,Multiple
3/28/20,Australia,total,3640,14,3382,Multiple
3/29/20,Australia,total,4163,17,3902,Multiple
3/30/20,Australia,total,4460,19,4184,Multiple
3/31/20,Australia,total,4763,20,4385,Multiple
04-01-2020,Australia,total,5048,23,4603,Multiple
04-02-2020,Australia,total,5314,25,4704,World
